time,Capacity factor,hour,season
1900-11-04 13:00:00,0.644055974,13,fall
1900-11-04 14:00:00,0.509745703,14,fall
1900-11-04 15:00:00,0.302950703,15,fall
1900-11-04 16:00:00,0.041554056,16,fall
1900-11-04 17:00:00,0.0001,17,fall
1900-11-04 18:00:00,0.0001,18,fall
1900-11-04 19:00:00,0.0001,19,fall
1900-11-04 20:00:00,0.0001,20,fall
1900-11-04 21:00:00,0.0001,21,fall
1900-11-04 22:00:00,0.0001,22,fall
1900-11-04 23:00:00,0.0001,23,fall
1900-11-05 00:00:00,0.0001,0,fall
1900-11-05 01:00:00,0.0001,1,fall
1900-11-05 02:00:00,0.0001,2,fall
1900-11-05 03:00:00,0.0001,3,fall
1900-11-05 04:00:00,0.0001,4,fall
1900-11-05 05:00:00,0.0001,5,fall
1900-11-05 06:00:00,0.0001,6,fall
1900-11-05 07:00:00,0.206503765,7,fall
1900-11-05 08:00:00,0.455963915,8,fall
1900-11-05 09:00:00,0.620926268,9,fall
1900-11-05 10:00:00,0.728330729,10,fall
1900-11-05 11:00:00,0.771768717,11,fall
1900-11-05 12:00:00,0.749890609,12,fall
1900-11-05 13:00:00,0.665593124,13,fall
1900-11-05 14:00:00,0.522882512,14,fall
1900-11-05 15:00:00,0.306321921,15,fall
1900-11-05 16:00:00,0.041277738,16,fall
1900-11-05 17:00:00,0.0001,17,fall
1900-11-05 18:00:00,0.0001,18,fall
1900-11-05 19:00:00,0.0001,19,fall
1900-11-05 20:00:00,0.0001,20,fall
1900-11-05 21:00:00,0.0001,21,fall
1900-11-05 22:00:00,0.0001,22,fall
1900-11-05 23:00:00,0.0001,23,fall
1900-11-06 00:00:00,0.0001,0,fall
1900-11-06 01:00:00,0.0001,1,fall
1900-11-06 02:00:00,0.0001,2,fall
1900-11-06 03:00:00,0.0001,3,fall
1900-11-06 04:00:00,0.0001,4,fall
1900-11-06 05:00:00,0.0001,5,fall
1900-11-06 06:00:00,0.0001,6,fall
1900-11-06 07:00:00,0.195662736,7,fall
1900-11-06 08:00:00,0.434560307,8,fall
1900-11-06 09:00:00,0.596239523,9,fall
1900-11-06 10:00:00,0.695074584,10,fall
1900-11-06 11:00:00,0.73922148,11,fall
1900-11-06 12:00:00,0.719813894,12,fall
1900-11-06 13:00:00,0.638553772,13,fall
1900-11-06 14:00:00,0.500149169,14,fall
1900-11-06 15:00:00,0.29170905,15,fall
1900-11-06 16:00:00,0.037883222,16,fall
1900-11-06 17:00:00,0.0001,17,fall
1900-11-06 18:00:00,0.0001,18,fall
1900-11-06 19:00:00,0.0001,19,fall
1900-11-06 20:00:00,0.0001,20,fall
1900-11-06 21:00:00,0.0001,21,fall
1900-11-06 22:00:00,0.0001,22,fall
1900-11-06 23:00:00,0.0001,23,fall
1900-11-07 00:00:00,0.0001,0,fall
1900-11-07 01:00:00,0.0001,1,fall
1900-11-07 02:00:00,0.0001,2,fall
1900-11-07 03:00:00,0.0001,3,fall
1900-11-07 04:00:00,0.0001,4,fall
1900-11-07 05:00:00,0.0001,5,fall
1900-11-07 06:00:00,0.0001,6,fall
1900-11-07 07:00:00,0.089276034,7,fall
1900-11-07 08:00:00,0.370502912,8,fall
1900-11-07 09:00:00,0.381566984,9,fall
1900-11-07 10:00:00,0.46774826,10,fall
1900-11-07 11:00:00,0.689830942,11,fall
1900-11-07 12:00:00,0.701316948,12,fall
1900-11-07 13:00:00,0.466532178,13,fall
1900-11-07 14:00:00,0.375884359,14,fall
1900-11-07 15:00:00,0.223994886,15,fall
1900-11-07 16:00:00,0.016203438,16,fall
1900-11-07 17:00:00,0.0001,17,fall
1900-11-07 18:00:00,0.0001,18,fall
1900-11-07 19:00:00,0.0001,19,fall
1900-11-07 20:00:00,0.0001,20,fall
1900-11-07 21:00:00,0.0001,21,fall
1900-11-07 22:00:00,0.0001,22,fall
1900-11-07 23:00:00,0.0001,23,fall
1900-11-08 00:00:00,0.0001,0,fall
1900-11-08 01:00:00,0.0001,1,fall
1900-11-08 02:00:00,0.0001,2,fall
1900-11-08 03:00:00,0.0001,3,fall
1900-11-08 04:00:00,0.0001,4,fall
1900-11-08 05:00:00,0.0001,5,fall
1900-11-08 06:00:00,0.0001,6,fall
1900-11-08 07:00:00,0.175443955,7,fall
1900-11-08 08:00:00,0.401031397,8,fall
1900-11-08 09:00:00,0.44811763,9,fall
1900-11-08 10:00:00,0.613649666,10,fall
1900-11-08 11:00:00,0.596400057,11,fall
1900-11-08 12:00:00,0.535597386,12,fall
1900-11-08 13:00:00,0.582123881,13,fall
1900-11-08 14:00:00,0.439991476,14,fall
1900-11-08 15:00:00,0.25664583,15,fall
1900-11-08 16:00:00,0.013282313,16,fall
1900-11-08 17:00:00,0.0001,17,fall
1900-11-08 18:00:00,0.0001,18,fall
1900-11-08 19:00:00,0.0001,19,fall
1900-11-08 20:00:00,0.0001,20,fall
1900-11-08 21:00:00,0.0001,21,fall
1900-11-08 22:00:00,0.0001,22,fall
1900-11-08 23:00:00,0.0001,23,fall
1900-11-09 00:00:00,0.0001,0,fall
1900-11-09 01:00:00,0.0001,1,fall
1900-11-09 02:00:00,0.0001,2,fall
1900-11-09 03:00:00,0.0001,3,fall
1900-11-09 04:00:00,0.0001,4,fall
1900-11-09 05:00:00,0.0001,5,fall
1900-11-09 06:00:00,0.0001,6,fall
1900-11-09 07:00:00,0.024387697,7,fall
1900-11-09 08:00:00,0.06528058,8,fall
1900-11-09 09:00:00,0.164291803,9,fall
1900-11-09 10:00:00,0.229508453,10,fall
1900-11-09 11:00:00,0.215478051,11,fall
1900-11-09 12:00:00,0.28023867,12,fall
1900-11-09 13:00:00,0.155242222,13,fall
1900-11-09 14:00:00,0.058064498,14,fall
1900-11-09 15:00:00,0.113787328,15,fall
1900-11-09 16:00:00,0.002953573,16,fall
1900-11-09 17:00:00,0.0001,17,fall
1900-11-09 18:00:00,0.0001,18,fall
1900-11-09 19:00:00,0.0001,19,fall
1900-11-09 20:00:00,0.0001,20,fall
1900-11-09 21:00:00,0.0001,21,fall
1900-11-09 22:00:00,0.0001,22,fall
1900-11-09 23:00:00,0.0001,23,fall
1900-11-10 00:00:00,0.0001,0,fall
1900-11-10 01:00:00,0.0001,1,fall
1900-11-10 02:00:00,0.0001,2,fall
1900-11-10 03:00:00,0.0001,3,fall
1900-11-10 04:00:00,0.0001,4,fall
1900-11-10 05:00:00,0.0001,5,fall
1900-11-10 06:00:00,0.0001,6,fall
1900-11-10 07:00:00,0.016331155,7,fall
1900-11-10 08:00:00,0.042060662,8,fall
1900-11-10 09:00:00,0.054301179,9,fall
1900-11-10 10:00:00,0.046092627,10,fall
1900-11-10 11:00:00,0.073522517,11,fall
1900-11-10 12:00:00,0.089071459,12,fall
1900-11-10 13:00:00,0.199083677,13,fall
1900-11-10 14:00:00,0.176526495,14,fall
1900-11-10 15:00:00,0.041362551,15,fall
1900-11-10 16:00:00,0.005233542,16,fall
1900-11-10 17:00:00,0.0001,17,fall
1900-11-10 18:00:00,0.0001,18,fall
1900-11-10 19:00:00,0.0001,19,fall
1900-11-10 20:00:00,0.0001,20,fall
1900-11-10 21:00:00,0.0001,21,fall
1900-11-10 22:00:00,0.0001,22,fall
1900-11-10 23:00:00,0.0001,23,fall
1900-11-11 00:00:00,0.0001,0,fall
1900-11-11 01:00:00,0.0001,1,fall
1900-11-11 02:00:00,0.0001,2,fall
1900-11-11 03:00:00,0.0001,3,fall
1900-11-11 04:00:00,0.0001,4,fall
1900-11-11 05:00:00,0.0001,5,fall
1900-11-11 06:00:00,0.0001,6,fall
1900-11-11 07:00:00,0.030080693,7,fall
1900-11-11 08:00:00,0.037193351,8,fall
1900-11-11 09:00:00,0.085871999,9,fall
1900-11-11 10:00:00,0.136644978,10,fall
1900-11-11 11:00:00,0.292919449,11,fall
1900-11-11 12:00:00,0.727451343,12,fall
1900-11-11 13:00:00,0.632193493,13,fall
1900-11-11 14:00:00,0.492862623,14,fall
1900-11-11 15:00:00,0.243894019,15,fall
1900-11-11 16:00:00,0.018706208,16,fall
1900-11-11 17:00:00,0.0001,17,fall
1900-11-11 18:00:00,0.0001,18,fall
1900-11-11 19:00:00,0.0001,19,fall
1900-11-11 20:00:00,0.0001,20,fall
1900-11-11 21:00:00,0.0001,21,fall
1900-11-11 22:00:00,0.0001,22,fall
1900-11-11 23:00:00,0.0001,23,fall
1900-11-12 00:00:00,0.0001,0,fall
1900-11-12 01:00:00,0.0001,1,fall
1900-11-12 02:00:00,0.0001,2,fall
1900-11-12 03:00:00,0.0001,3,fall
1900-11-12 04:00:00,0.0001,4,fall
1900-11-12 05:00:00,0.0001,5,fall
1900-11-12 06:00:00,0.0001,6,fall
1900-11-12 07:00:00,0.124829379,7,fall
1900-11-12 08:00:00,0.076496804,8,fall
1900-11-12 09:00:00,0.131948856,9,fall
1900-11-12 10:00:00,0.072977412,10,fall
1900-11-12 11:00:00,0.040612445,11,fall
1900-11-12 12:00:00,0.111410712,12,fall
1900-11-12 13:00:00,0.147393096,13,fall
1900-11-12 14:00:00,0.265222333,14,fall
1900-11-12 15:00:00,0.016225032,15,fall
1900-11-12 16:00:00,0.00464458,16,fall
1900-11-12 17:00:00,0.0001,17,fall
1900-11-12 18:00:00,0.0001,18,fall
1900-11-12 19:00:00,0.0001,19,fall
1900-11-12 20:00:00,0.0001,20,fall
1900-11-12 21:00:00,0.0001,21,fall
1900-11-12 22:00:00,0.0001,22,fall
1900-11-12 23:00:00,0.0001,23,fall
1900-11-13 00:00:00,0.0001,0,fall
1900-11-13 01:00:00,0.0001,1,fall
1900-11-13 02:00:00,0.0001,2,fall
1900-11-13 03:00:00,0.0001,3,fall
1900-11-13 04:00:00,0.0001,4,fall
1900-11-13 05:00:00,0.0001,5,fall
1900-11-13 06:00:00,0.0001,6,fall
1900-11-13 07:00:00,0.015096178,7,fall
1900-11-13 08:00:00,0.053530473,8,fall
1900-11-13 09:00:00,0.113362551,9,fall
1900-11-13 10:00:00,0.148970024,10,fall
1900-11-13 11:00:00,0.119209831,11,fall
1900-11-13 12:00:00,0.072261685,12,fall
1900-11-13 13:00:00,0.082126723,13,fall
1900-11-13 14:00:00,0.043895298,14,fall
1900-11-13 15:00:00,0.016209689,15,fall
1900-11-13 16:00:00,0.001649538,16,fall
1900-11-13 17:00:00,0.0001,17,fall
1900-11-13 18:00:00,0.0001,18,fall
1900-11-13 19:00:00,0.0001,19,fall
1900-11-13 20:00:00,0.0001,20,fall
1900-11-13 21:00:00,0.0001,21,fall
1900-11-13 22:00:00,0.0001,22,fall
1900-11-13 23:00:00,0.0001,23,fall
1900-11-14 00:00:00,0.0001,0,fall
1900-11-14 01:00:00,0.0001,1,fall
1900-11-14 02:00:00,0.0001,2,fall
1900-11-14 03:00:00,0.0001,3,fall
1900-11-14 04:00:00,0.0001,4,fall
1900-11-14 05:00:00,0.0001,5,fall
1900-11-14 06:00:00,0.0001,6,fall
1900-11-14 07:00:00,0.00683357,7,fall
1900-11-14 08:00:00,0.218764029,8,fall
1900-11-14 09:00:00,0.181998863,9,fall
1900-11-14 10:00:00,0.140016338,10,fall
1900-11-14 11:00:00,0.125747265,11,fall
